"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"b2ade655-cd56-4389-801a-2531f046342f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d057ece0-9a98-471e-920a-1f40d093dfaa","1.0","7ce5df95-1a77-4011-b80f-66e46e3d5535",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"36faba8c-b15a-4f30-94e2-d4a9371d73a9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7615413c-7886-4c11-b0fa-5ed99fd0ab3c","1.0","4e7a6b05-0fb0-42a5-b36d-4e1d3ab04b51",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"e69abf34-c4a2-457a-95dd-67417943742c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"53cb856e-52a7-480d-ae21-9d0429247cd4","1.0","8adeed0b-4dd2-44be-90d0-8a7a95f85cf4",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"82d9c4f8-a7b0-4f83-8664-b56ce34a4742","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4839d8fa-020d-45b5-aec2-dda0d1df878d","1.0","4f8c5bfe-fd58-4c9a-a51b-e9837ef2bb8a",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"c5874a76-23b6-4d6c-8906-40a1932acab9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bbf907bc-2946-4cdb-9ace-fb0303bf7b7e","1.0","34ef0afa-b76f-483e-ac6d-a84bc896cb37",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d2cb8a67-bd83-4791-80b9-d3e8e599a080","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"eb386f3e-94e6-43a8-947e-e53f2386e2d6","1.0","cd8dbece-5bc8-4b7b-8722-2a5e9013753b",0,NULL,"2025-01-16 22:01:55.695821+00",False,NULL,NULL
"ad528aa2-5c1c-4aa5-98e3-bae2bca45020","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"27ab0483-2ee9-447a-9f60-11509dc444de","1.0","3d646149-dcbf-4bc8-80b7-9587a229e273",0,NULL,"2025-01-16 22:01:55.695821+00",False,NULL,NULL
"600c4f3a-a568-4d35-9035-116971485e29","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ce65b9d6-e00f-4ba6-9493-bafc34be488a","1.0","1226da6b-2aa7-4857-acb3-1b3068193dd0",0,NULL,"2025-01-16 22:01:55.695821+00",False,NULL,NULL
"74de5a28-2f1c-46bf-8227-e58299c103c2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"63a1e571-f95f-4d58-b91f-5f590a578ccc","1.0","7c444370-57f5-4bdc-8399-e7c737664cba",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"3017e6f7-329f-4976-979b-42f8277cb70c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f54ec91-9c84-4780-b9a8-d8603b973cb5","1.0","bdcbad8e-0b4d-4cc4-a26f-223ff45fae12",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"4c914192-4115-4206-90b5-1d46d2f29554","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"65a88aa4-e8fc-4300-9f05-8af3f4edad62","1.0","cf6e29b7-1fcf-42f1-b902-c2010159ddb6",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"1c004d7d-1b21-4484-931e-98a104942b62","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fce5d914-1853-453d-b0cb-0c21f9f117c3","1.5","4e25a1bb-3c47-48a3-a9ee-6d2acdeddd7e",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"4c420cfd-bce9-4072-b64b-f223c9e24672","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e285a5d3-7998-47b3-8411-94a6703db184","1.0","a91e76f9-f1a0-4016-b722-1c7c30393dea",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"178d1b6a-7179-4241-977e-6ff2563df677","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b6988dcf-edc9-4995-8bf1-8206c0f0728d","1.0","04de96de-6a1b-4954-a56e-6bcad408a2ee",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"873d8369-5ba3-4575-8b56-6a1ea2ae1100","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"45f232c3-0529-4908-88f0-8e100d3d6f5f","1.0","811a98c8-04fa-4d86-b077-ed51da901e53",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"478581f0-5532-4ec1-92b8-342f77116817","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"514a09d5-a467-4797-8f6f-cff9e2291339","1.0","c12b1bd4-3941-4e2f-a130-5281f78a4da2",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"9cca31f1-0919-4ce4-b197-6dfbdf4f9361","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ab603740-a96e-4185-b682-509321e8a2f4","1.0","82401b28-04fb-44fb-93e4-572b2483b349",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"575d7232-7d3b-40b1-b818-940bc7fe59b3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c4b48504-da65-4f0f-bc21-cff99520060c","1.0","d314a1aa-8719-4424-9e30-405da1b8619e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"42096b2a-7b5c-4baf-9319-066c15898193","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4730a4ea-7661-444e-b318-685f913d9b15","1.0","7aaeb873-230e-4f5c-9435-9fa441bf1512",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"cafe4591-8264-4418-8908-84b8179d43e4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ea3c30fa-c54c-48e5-8bdf-422716d4d234","1.0","16d6c491-c560-434d-b340-fee06f974bad",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d80fad0e-5c1d-4fff-9f81-ba6e914e2e90","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94cc5629-373c-4caa-a5fc-5687e48cec58","1.0","091b1146-8a0a-4eaa-bdd1-edd2d8b63cca",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"42008948-849c-424a-be44-582560756fe1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"444c788f-6061-4300-a4ba-958ec3922e23","1.0","0b3a2094-9396-4f72-8543-48a586bad81a",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d65453f6-4acb-4653-8b98-caac415e8c84","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fffbbf1b-6f0a-4ebf-8bcb-2b4aeff96a9d","1.5","8f080238-3996-4158-ac98-5d41125c70e9",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"36e34c41-06bf-44d6-bbd6-23cfc3e32e1d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bdb99f3c-71b1-4913-b75a-bc259edb1b65","1.0","ebfb9d98-d921-411f-b441-0acc58a10772",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"c7f0c290-f501-4c10-9c2b-a8740d77e489","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dae85b18-f0a7-40db-b5d5-ef9f531e4e6b","1.0","2c533d93-459e-4c7f-9672-1718de1ee7e3",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"049cf9c1-acad-4805-9d1b-d69ceda4e238","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"359c64a9-d60a-4df6-b56b-b25530e100fd","1.0","623c4294-0340-4cbc-8332-5b7c4e8f5f5f",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"236ece41-5f6c-4c7b-afb8-0c9ef17adf14","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6ba837ac-9475-4cdb-a782-beedee52c988","1.0","9b90db82-a6e1-49dc-a0db-192135eb7d4e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"e190a418-3611-4ac8-9292-9e6607cec861","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"81060e3b-a972-4251-bf9f-ea4b41a12877","1.0","4772990f-2606-4b33-a278-96f3ec442a04",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"22c5a8bf-0de2-4b39-8787-a2df24a2ea71","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"e19630b6-154e-4552-a239-1bc33c6f332c","1.0","fc13fc79-ebe2-40c1-923f-d4538fa62fa5",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"fb2ed2f9-8f40-4471-9483-16830e98ed8c","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"fb0b2b66-53b6-4b34-b8b9-2f3ad2b3770d","1.0","a6017b4a-4044-4634-9b71-37895e6b99c3",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"001200cf-cbf8-480f-b891-fa10f64d722c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cd3130a2-b6a9-4519-b8a5-b51bf5dcaf8e","1.0","9f26b065-322d-4dfd-ba37-fc8f5d953910",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"94672561-9cad-4c29-ab2a-dd7eaeabbc89","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"5f7b55de-41d6-411c-b558-cf137c1ca0d1","1.0","52596bcf-90f1-444a-8f6a-d310d6b2942b",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"33cb7d4e-a3cc-4d13-b52f-210e7a33cce7","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"6851a6ac-ab7d-4bd0-9248-cfb21fc4c301","1.0","701b5fd4-51ac-4d25-97ca-8763c648f64a",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"7ce1d415-94cc-4f69-9449-a38c9e054eee","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"78e54a00-7758-496d-8796-1f49b641b6cf","1.0","313ca6ab-427a-4989-8d88-848545e72cbe",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"588dd576-365c-4602-9f70-75a8a73b79d3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1527b6f3-17e2-41bd-b997-8d4c0f10f09a","1.0","086781d6-3ac5-49de-934d-4355a429b473",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"1b204157-e9fc-4917-93b1-6ddf53c0f9d3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4ed7fd04-dd9c-4123-a303-49211e736a3b","1.0","4c36eff6-d8a3-41c4-b8e0-6b62a48c87d5",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"85691c6a-25dc-4c4b-9a8e-bb5c8e0321f2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"af79b2ff-21b6-4db2-a4c5-1110eb7d87be","1.0","8b46b7bd-a17f-4355-82ee-9475dd92d6f5",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"18ca9538-94b0-4fd6-aa7d-b0693aac37cd","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0540d7ac-8f83-442a-bf39-58e8c175e482","1.0","1e918211-34e7-45fd-9e3a-fe1c1cd6f8f3",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"8f367afe-4636-4345-afe1-3116629e29ab","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"07924dae-1382-4f56-b0b4-5fcd123f1b86","1.0","776d1c8d-af7e-409a-a56b-0dce1fb950cc",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"24f6b13e-7d5a-4d68-b223-95987d480209","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"23296f03-c516-4a3e-a682-9fd08caf0fca","1.0","4004b16c-e074-4e6e-9234-d523bb80ab25",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"43bbb9f0-41ba-4e13-8166-0f5c530c5d32","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"eb09abc2-ede7-448c-b137-a2d3d31a7eef","1.5","2543449b-ae0a-486e-8c5a-fef152328eda",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"f8eb813d-0749-4557-82c4-e7bd61b8d615","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"397b03f9-94d2-4dd0-8d2f-a1cfed13f17f","1.0","7efa43a5-43a3-4f6e-8746-c4b612783e22",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"beb2391a-57e6-474e-b687-949e7e075b48","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"10709352-7c5d-4963-b9df-2a137e8a1ff7","1.0","f5621e61-b9f2-437d-af10-981b692f2b95",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"f0460306-5f32-4502-bb93-0d3c1c3f418e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"7db9e9bc-fd83-40e5-a724-074eb44a8810","1.0","b25aa0ad-14b3-4179-b88c-5dfbfa47aad8",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"f49a73ff-8bd7-41f2-82fa-e1f23de04a96","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f62977cc-8d17-4d27-aa43-2897228a02bc","1.0","79334426-344d-48b6-86de-5df29de23168",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"6cc60aab-427e-456e-b712-ff6101cc71a6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ff51741c-ae0d-474f-815e-29ecac0e7213","1.0","4e3b7019-9ed2-4c02-a36e-318097fa9b10",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"3e712e55-10e8-4172-b518-49153cd4b0b2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"feecb709-805c-41e8-8507-a3747e341b8e","1.5","fd437260-ab98-4638-8aef-d099559cfefa",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"192f2d38-4613-459c-a5f8-840df40a9251","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fe83636a-0944-45fc-95dc-262eb028ee46","1.0","5ac79981-b60f-49bb-839c-ac14ace16e89",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"d48829e1-6d5f-4da0-beb8-912e92d7dc26","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"72412c5d-741c-4e90-9f2f-3628456b11c1","2.0","742fe8e4-9b92-4eb3-9fd7-9ced3b51bae1",9999,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"b3296a34-b548-47c3-9d12-774b455cf73c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"736f0911-0294-4551-b04d-300063d4d867","1.0","834ebe9f-306d-4697-8737-0a8298dbddd6",9999,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"9811395b-a76d-4b4e-8c5d-d3b72a4e1441","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7ad376bb-6b44-4989-9b30-f99ab0666660","1.0","53263d08-ebf9-4826-b9c7-01367c9bffcb",9999,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"e78eab6a-013d-4fe8-892b-8fc47fc87d8f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4af3441f-107f-43dd-b93d-992c56455f6c","1.0","3386d66f-7683-4fa7-a9b8-bd3b6e0ef1f7",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"c9963273-6db4-437e-99a5-16eeaa3e4d4f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f74f454-64a0-40af-a7a2-f26046ed1cf5","1.0","afe04f36-b23b-4794-8715-091fce981646",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"fac9bdb3-adb1-4ad9-90a6-7938a38a9c15","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fef19d31-a31a-4970-acb2-cc59b5723d01","1.0","e218936a-4faa-4a0b-86ee-8522fd922892",9999,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"77a8c56d-524d-4300-8fa6-6887bd8b5398","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7eb04397-61d0-4e87-ae4b-b491d4b1f09f","1.0","b4c08d2e-2450-46f9-af92-35226cab8109",9999,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"72cfadeb-98c0-40db-ac1d-9713004e24ad","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7a484903-fc3e-485a-82ca-fc5d7a294807","1.0","16e5601f-0718-455b-9f51-b0c41c889cba",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"adfcb9f2-ac45-4cd2-9dc0-90cef2eb7dbb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"72511876-c330-4993-a64b-93f2f3c575fc","1.0","d826c630-a61f-45f9-bbd2-af4a11002909",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"2ca38f34-8430-4aca-b841-af3823485a4b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fffbbf1b-6f0a-4ebf-8bcb-2b4aeff96a9d","1.5","be08ff00-16e5-4d8e-9236-4654cee9003c",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"4ff12fb1-a0b8-4e1e-b432-237aedf121ae","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7615413c-7886-4c11-b0fa-5ed99fd0ab3c","1.0","e45a7e38-6fb6-498f-af20-676669b9b303",9999,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"a23d575e-bb36-4d84-ac2f-9e19c45bae32","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"e094f1bf-6f84-457a-b926-b04a269af9f6","1.0","c796771b-5c24-4e04-bb76-c49487e53def",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"50cb9174-c202-430c-b2b3-eae7fa4dab88","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"399f7ba3-eb5c-4f67-96d2-a13df6c09968","1.0","f4dbb703-9ba3-441b-baa4-4651b9ab5b21",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"644f9fd2-2439-42a4-87e1-915c425ce094","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"18514a04-40ad-4482-af00-9adcecb0a804","1.0","2eaae835-9b5b-4e64-a90d-51aff6ce7147",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"7487f3af-d3c8-48ad-bef6-461a4b992a48","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4f0d1c08-f969-4abe-a72a-0976e96d4304","1.5","005a90d8-b2dd-4c0d-a2e0-70174bb3b04c",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"b21ee4c7-e19d-4dde-a4bf-efa8ead1b86b","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"d34a6c0b-802d-4851-919b-b02300ed3b8e","1.0","a82ee12d-8d33-43ec-99a5-65dd85f55408",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"812cc0a3-d561-48a1-9c07-4d9d5449b889","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2850b1e1-4707-42f0-b895-219da406b19b","1.0","aa5bdda2-9ab6-46d1-bca4-4effada55885",0,NULL,"2025-01-29 22:02:00.355053+00",False,NULL,NULL
"1ee3ed19-b751-4648-9af0-7ae6523dc5af","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"26153fe9-2d59-495e-9ffb-70dabf830e49","2.0","3e7bc5aa-2f8f-43f1-b09e-f90cb74e1cd0",0,NULL,"2025-01-29 22:02:00.355053+00",False,NULL,NULL
"0cf7a1ef-929a-4eb5-a8ed-4389f470e0b4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"769f0cf6-c835-4e9a-8526-a636ba4bba52","1.0","e89c7c99-8c00-4f26-b6f3-1b56e33f8e1d",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"bce06f3e-5af1-4647-abb5-e4a119159098","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7394bc0e-de7b-46de-83ff-dee8672dfc19","1.0","3bff12f9-e402-4dae-8320-bc6c0603990f",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"95f28cbb-7f90-4a49-af5f-c6759bed488a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7bae7145-2456-4c11-9ceb-079433d584b9","1.0","a6773b27-984d-403f-aa41-9310db0d9d46",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"c46b7fd0-7a16-48fb-8d22-b1d7e0c14ef1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7a7c1751-d93c-43b5-8a98-f9418589d73b","1.0","25c33bcb-5299-4ac9-9704-ab498266665c",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"530e4d5e-0020-49a1-bdfd-1f0bc3224301","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"755b081d-496a-41ef-8c31-3bf8cf94bded","1.0","d03c261f-9960-4ef3-b39a-451a733c2eb9",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"619a9ee1-ad14-416f-b4ef-24f4b1468fb3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7cec22d6-ffc7-4013-9570-200ca109ae11","1.0","bd1035d2-2ec3-4374-9d24-06df0478533b",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"3a91584e-232c-4b3a-9801-b0fe46b65fb7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"76664dd6-00dd-4d21-8ec0-45aebbbfee1b","1.0","ad4a3515-3ab1-4d1b-b111-e7be5ed6e489",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"c122c49f-3172-4b08-a6d2-3cf0876c65c3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7b91d828-ead8-4631-a1ef-f5d5e6442e96","1.0","1378d2f6-25fc-417f-8726-ba4d876c5278",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"ab7ed746-951e-4123-a069-3063409db8e4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7db155c1-72df-4efd-8419-ba4e80b9fe21","1.0","82d14aa1-de02-48b1-9186-4b6f29de5318",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"f7477286-a686-4b08-8aca-3e1365bae40e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7513ced6-f16d-41b3-ad3b-92f133fb338c","1.0","68c22126-9618-42bb-b49b-e4b86f1bc567",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"046803e5-904e-4674-b7e3-ad8b1eac938c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7ebfbddf-b32d-49fd-abd5-3ce63c6e749b","1.0","dd24bd03-18cc-4fe3-a0d5-0e3231f2577c",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"0be06c85-ded1-45b2-9be1-0fef86b125db","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"79ee45a6-fd21-40ee-ba7e-90b77129ff67","1.0","1f42428d-f2bf-4858-bfba-a91bb5607254",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"78d25595-1f4a-454b-9979-76e99128d6d2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7a20bc0c-80fc-4361-8f27-bc298ae5d909","1.0","5c31229f-7f47-494f-adea-92110805114f",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"6dab5389-5e22-486b-893b-aed85cb35f14","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"76d2e29a-25eb-4cde-b2d7-2f1ba416796d","1.0","88b18e4d-abff-4aaa-b383-d43d1aa9fa77",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"370cdc64-c5a6-49c2-9d87-e45d0042a924","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7d3ef141-9c08-4e71-adf8-6e761c94170b","1.0","f943975b-6486-4db6-ae9f-e55f70636f29",0,NULL,"2025-01-30 22:01:53.86485+00",False,NULL,NULL
"5302d17d-4f68-4c78-9693-b95f3f757f7a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3f0175d7-8c49-426a-842b-5b4d3e61d56f","1.0","6545f2d3-15d8-40d8-8975-c4918bbad756",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"4f876764-06a5-4b98-a80c-966941df269f","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b7dff86f-6c5d-4b62-88e2-70db58b03886","1.0","0b5c21a7-c3ca-4f10-ab0b-72c34e60f6cf",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"1f70ab9f-81e2-48dd-a877-1a61a4059e15","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2683d33d-d730-4678-975d-9f18a8dc56ad","1.0","ef991888-9d76-4af1-8f5f-20778e505dfa",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"66fdd61d-c526-43f0-b11f-35bf660d64fa","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"691af6a6-d387-4d3d-8288-0e3a39cf7c46","1.0","2cef9f8c-48c7-4031-b95b-148bf338a839",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"b03682b5-ff97-4171-8995-769e1b6ae90b","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a46cef20-363a-4d2c-ba3b-2a3136c3cb89","1.0","17c3fed0-39d3-4bb8-ae3d-7744e38dca01",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"a4103134-2032-4c41-a664-3ba8da96d6e3","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3410e677-35d3-476b-acb0-bfcce4c5f26b","1.0","616f6395-7324-4306-8a68-0194b5e3d30e",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"8a99b422-fe9f-4134-8748-6a6aa0bb1a82","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3eb77862-5a96-4b4a-bdd0-d640374cbe32","1.0","a533e9bc-4232-44f5-bd1d-cc8cd8aaec47",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"75a967ac-bdc0-40c5-a5ae-c5dcd77710d3","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"71668697-2362-41bd-9932-66305bd43bcc","1.0","e4239ebf-7e04-4a62-931f-96fb11c057b7",9999,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"c5675d03-c4af-478d-a6e0-6077ac601d48","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"15e5ac45-0cbc-4478-8cf0-cbd5467d3ef3","1.0","a26d3a99-fee2-49d9-91d1-fdf81cc3c2e2",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"824eeb3c-59cc-4954-a5ed-791a4a621ff9","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"69ba4188-1c1b-421c-8b9c-153967344f30","1.0","5d8936db-6936-4a4d-ba4e-94eb80f9f437",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
